795,6,430000
716,7,220000
546,8,450000
2210,8,560000
961,5,450000
797,5,395000
830,5,329000
972,6,285000
768,8,408000
926,6,585000
440,7,335000
1115,8,565000
602,8,452000
370,7,355000
541,8,260400
447,7,465000
894,6,550000
792,5,420000
824,6,312500
813,8,400000
635,8,377000
965,8,445000
559,7,262000
600,8,500000
863,8,590000
783,6,378000
601,7,465000
478,7,460000
555,7,505000
576,7,445000
591,5,240000
781,7,535000
929,7,455000
724,8,560000
435,7,345000
592,8,505000
612,8,515000
729,8,470000
825,8,570000
777,8,523000
771,8,570000
430,6,320000
726,8,630000
997,8,290000
619,8,485000
978,6,405000
879,6,355000
906,8,525000
867,8,382500
832,7,452000
869,7,386000
814,6,495000
777,8,565000
497,5,460000
791,5,223000
851,8,414000
895,5,390000
496,6,615000
682,8,430000
861,8,573000
718,7,404000
472,7,440000
794,6,483000
839,8,500000
905,7,450000
818,6,260000
672,8,598000
737,8,612000
773,8,490000
785,8,510000
2511,8,520000
1069,4,322000
914,8,620000
935,8,580000
831,6,370000
703,8,430000
766,8,353000
833,8,540000
1003,8,450000
674,8,567000
690,8,536000
1005,7,635000
797,8,430000
1040,8,472500
1082,5,300000
632,7,385000
2178,8,585000
574,7,340000
416,8,585000
1150,8,420000
749,8,332500
586,8,595000
610,8,333000
347,7,270000
1005,5,585000
559,8,445000
794,6,360000
401,7,537000
1204,8,550000
798,8,527500
884,5,385000
889,8,494000
824,8,610000
990,8,500000
802,5,165000
761,8,380000
380,7,295000
349,7,188000
704,5,205000
307,4,400000
394,8,249000
135,3,300000
243,4,323500
2094,4,360000
484,7,390000
979,5,600000
670,6,302000
645,5,315000
452,7,312000
513,8,345000
839,8,575000
859,7,575000
2088,5,415000
360,7,362500
1148,7,352000
2115,7,475000
647,8,550000
562,7,600000
749,8,435000
566,8,462000
755,8,470000
819,8,378000
757,6,340000
702,8,519000
766,8,540000
339,7,419000
895,8,625000
797,8,525000
905,6,547000
796,8,539000
810,5,420000
452,7,335000
649,8,450000
457,7,315000
628,5,475000
905,8,595000
628,5,360000
952,8,350000
818,6,230000
1017,6,330000
1299,7,390000
799,8,150000
838,6,483000
540,8,459000
370,7,340000
793,7,300000
656,8,443500
897,8,350000
1214,8,635000
885,6,517000
910,8,575000
1041,5,547000
801,5,165000
963,7,620000
831,5,502500
637,8,515000
825,7,350000
858,7,630000
823,8,510000
601,8,325000
808,6,322500
921,5,272000
815,5,361000
337,6,592000
1200,6,560000
659,8,430000
1126,8,551000
829,8,485000
811,5,405000
831,8,299000
366,8,189000
534,8,510000
2279,8,545000
878,6,375000
622,7,395000
767,5,360000
2157,8,540000
521,7,605000
876,8,563000
2510,8,470000
1709,8,500000
688,8,440000
865,8,570000
900,8,289000
435,7,290000
579,8,390000
562,6,640000
871,8,635000
838,6,140000
553,8,539000
636,5,280000
1080,7,430000
1092,5,640000
690,8,385000
817,8,640000
741,8,490000
815,7,335000
1764,6,397500
630,5,328000
808,6,625000
818,7,340000
1189,7,450000
778,6,405000
854,6,565000
357,7,410000
773,8,500000
746,8,410000
582,6,385000
871,7,350000
806,6,461000
832,8,580000
1140,6,515000
355,7,369000
1166,8,579000
531,5,340000
315,6,285000
710,7,290000
1252,6,400000
1051,8,630000
556,7,480000
439,7,600000
515,7,249000
482,5,365000
578,4,390000
608,6,550000
724,6,411000
1943,7,440000
569,7,510000
1352,8,390000
507,8,570000
586,7,515000
295,7,360000
1135,5,143000
578,5,301000
1142,6,465000
494,7,520000
1020,7,606000
664,8,510000
603,7,525000
563,7,340000
2277,4,300000
894,8,445000
741,6,280000
1070,6,420000
694,8,315000
928,5,435000
799,5,332000
863,7,560000
865,8,455000
432,7,430000
981,8,440000
887,8,442500
891,8,585000
880,8,525000
678,8,320000
840,8,620000
907,4,159000
745,8,360000
922,8,550000
589,8,450000
868,6,332500
1197,8,497000
871,5,400000
771,8,635000
853,8,307000
888,7,375000
341,7,275000
782,6,320000
854,8,399000
589,8,340000
699,8,515000
749,8,455000
769,5,272000
548,7,435000
749,8,510000
821,6,530000
723,8,519000
841,8,630000
671,8,224910
909,5,367000
988,8,470000
902,8,630000
942,8,435000
2277,8,630000
667,8,515000
782,4,315000
459,7,360000
682,8,410000
835,7,585000
1216,6,165000
1271,8,600000
814,6,280000
619,5,331000
775,6,390000
964,8,375000
822,6,330000
720,8,560000
836,5,303500
788,8,599000
736,8,580000
939,7,395000
601,6,310000
383,6,482000
1019,8,425000
795,5,501000
2220,8,582000
562,5,392000
651,8,540000
567,5,550000
453,7,400000
674,8,488000
906,6,355000
896,8,325000
724,8,310000
679,5,485000
913,8,495000
821,5,455000
950,6,360000
638,8,455000
738,6,620000
681,8,335000
813,6,265000
708,8,199000
883,5,560000
2242,8,512500
907,6,377000
879,5,240000
727,7,325000
822,8,485000
821,5,445950
1169,6,400000
725,8,400000
567,5,465000
757,8,452500
782,5,275000
772,8,412000
768,5,380000
441,6,425000
787,5,249000
787,8,590000
730,8,360000
880,5,410000
1159,5,491000
534,8,455000
1399,7,485000
538,8,320000
978,7,410000
970,7,380000
1054,7,445000
760,8,425000
1960,8,592000
579,8,550000
926,5,335000
689,7,460000
532,7,305000
395,4,430000
505,7,225700
910,8,613000
645,8,355000
1180,6,399000
916,7,560000
999,8,620000
2172,6,542000
499,5,255000
824,5,365500
924,8,455000
841,8,580000
1038,8,529000
741,8,585000
938,8,610000
995,8,640000
651,6,439000
616,5,405000
859,8,490000
744,8,373000
803,6,260000
853,6,325000
538,8,444500
770,7,345000
569,8,270000
707,8,538000
772,8,558000
741,8,375000
907,8,517000
432,7,451000
427,7,455000
695,7,430000
874,7,290000
733,8,625000
874,8,430000
675,8,385000
738,8,400000
633,8,345000
924,8,610000
1150,8,590000
913,5,378000
714,5,370000
813,8,215000
800,8,480000
834,8,425000
899,8,640000
1046,8,330000
684,8,185000
615,8,616000
329,7,342500
778,5,280000
747,8,395000
2149,7,470000
618,8,550000
653,5,280000
731,5,605000
871,5,567000
806,5,206000
867,8,480000
820,8,500000
803,8,615000
467,8,420000
401,7,445000
1007,6,467000
651,8,450000
904,5,400000
445,7,410000
313,7,300000
583,7,455000
659,8,622500
865,8,346000
910,6,374000
1152,8,447000
910,6,422000
683,8,390000
907,5,440000
721,7,335000
615,8,392000
808,8,345000
938,8,620000
836,8,613000
825,5,210000
577,7,498000
2171,6,450000
754,8,475000
616,8,279000
654,8,565000
654,8,405000
934,8,450000
359,8,265000
1299,8,500000
888,6,207000
1102,5,285000
958,8,435000
935,7,352000
585,7,635000
958,7,520000
788,7,617500
678,8,610000
740,8,330000
2259,6,337000
1084,8,540000
721,8,400000
680,8,460000
301,6,273880
269,4,595000
421,7,302000
382,7,425000
495,7,390000
347,7,320000
577,8,625000
2230,4,480000
438,5,585000
962,8,545000
953,7,515000
822,4,320000
1158,7,500000
722,8,339000
718,8,420000
795,6,390000
1064,5,385000
620,6,440000
772,5,360000
830,5,407500
365,7,429000
1750,8,485000
901,5,330000
773,8,470000
874,8,610000
1108,5,415000
795,5,255000
525,8,578000
894,5,300000
949,5,345000
815,6,280000
729,8,535000
1018,5,493000
986,6,140000
732,8,315000
767,8,535000
847,8,582500
547,8,588000
363,8,417000
896,8,365000
1105,6,202500
450,7,319000
593,6,290000
821,6,380000
894,8,450000
937,6,264500
789,8,530000
453,7,440000
930,8,465000
352,7,351000
572,8,430000
617,7,469000
596,8,565000
587,7,575000
300,7,605000
338,8,560000
635,8,305000
828,8,475000
805,8,410000
487,7,420000
826,6,505000
1305,7,530000
828,6,335000
706,8,510000
598,7,445000
855,5,335000
778,8,505000
1130,6,630000
829,8,455000
1009,8,511000
931,8,399000
788,7,280000
962,8,360000
1301,8,622000
821,7,385000
828,4,521000
1330,6,450000
505,7,385000
894,6,410000
819,8,520000
893,8,560000
488,8,531000
809,8,540000
728,8,395000
799,6,330000
663,6,615000
618,7,465000
867,8,409000
465,7,382500
818,8,505000
741,7,490000
820,6,355000
917,7,428000
901,8,620000
570,7,435000
839,5,409000
905,6,535000
790,7,350000
955,8,402000
883,8,586000
994,8,65000
515,5,440000
506,7,350000
2161,6,487500
798,8,550000
846,5,282500
2264,8,555000
630,8,380000
725,7,470000
568,6,640000
945,7,581000
218,5,456000
1117,6,290000
612,5,537000
660,4,605000
1165,8,343000
524,7,480000
718,8,620000
538,7,335000
491,6,505000
598,6,612500
575,6,517000
541,6,490000
671,7,445000
626,4,323000
402,7,320000
797,6,570000
1117,6,540000
352,7,379000
403,8,517000
816,8,435000
797,8,545000
850,7,360000
911,5,323000
845,7,310000
1934,6,432500
753,8,530000
734,8,535000
889,6,465000
421,8,465000
775,8,510000
720,8,550000
575,5,300000
678,7,465000
922,8,534000
946,6,390000
797,8,230000
780,8,408000
649,8,355000
563,8,360000
801,8,590000
850,8,560000
826,6,440000
603,8,520000
754,8,565000
862,8,545000
924,5,240000
886,7,340000
673,8,575000
759,8,440000
886,5,336000
935,8,560000
384,6,305000
892,5,420000
966,8,390000
627,5,399999
724,8,420000
950,8,302500
789,5,368000
824,8,485000
840,8,330000
2185,8,620000
630,7,480000
789,8,610000
811,7,400000
794,5,365000
819,7,560000
844,6,300000
813,7,460000
871,8,585000
625,7,560000
924,6,485000
934,8,330000
768,8,430000
982,5,435000
493,8,290000
1082,5,352500
785,8,541000
1197,5,560000
762,7,355000
351,7,269000
2081,7,515000
668,5,220000
469,6,390000
806,5,241000
745,5,365000
622,5,597000
717,8,565000
921,5,415000
2205,8,608000
573,4,544000
771,8,370000
1110,6,525000
852,8,593500
776,8,582500
525,8,445000
1112,8,610000
498,5,410000
795,7,315000
819,8,362500
362,7,340000
824,7,410000
740,8,485000
968,6,580000
782,6,448000
988,5,342000
966,5,590000
738,8,357000
422,7,436000
842,7,430000
522,7,315000
593,7,405000
802,5,370000
788,5,517000
1008,8,520000
813,8,405000
554,5,298500
1102,8,610000
822,7,275000
833,7,399000
882,6,520000
607,6,630000
677,8,435000
832,8,605000
725,8,450000
655,8,450000
773,8,320000
658,7,490000
393,7,544000
1024,8,350000
1023,8,490000
668,7,380000
537,8,560000
980,8,580000
872,7,585000
787,8,462500
885,6,305000
406,5,371000
652,8,395000
922,8,530000
762,8,475000
1094,8,550000
983,8,505000
844,7,625000
839,5,349000
2251,8,580000
1160,6,375000
604,8,538000
748,8,468000
518,5,517000
392,8,625000
1000,8,575000
868,6,227000
410,7,485000
959,8,496000
1020,5,375000
716,8,482500
577,7,400000
811,5,540000
756,6,215000
912,6,325000
807,8,475000
807,8,546000
785,8,510000
705,8,391000
888,8,542000
825,8,449000
1194,5,475000
612,8,475000
795,8,420000
1165,7,480000
738,8,485000
912,8,575000
862,8,513000
823,8,615000
794,8,395000
762,5,410000
807,6,474500
720,8,540000
869,8,532500
812,5,280000
822,6,236600
779,7,312000
486,7,565000
659,6,472000
647,8,433000
616,8,585000
815,6,479000
856,8,417500
908,8,455000
907,8,500000
507,8,530000
352,6,290000
349,6,560000
1083,5,385000
710,8,260000
512,8,348000
589,8,485000
621,8,517500
1660,4,450000
964,7,585000
938,8,620000
865,7,430000
961,7,560000
1923,5,469000
902,5,544000
691,8,600000
740,8,455000
809,8,470000
932,8,590000
693,7,445000
1179,6,403000
779,8,590000
808,6,415000
1201,8,375000
2264,7,310000
958,8,605000
835,8,640000
922,7,430000
790,8,507000
2319,8,250000
561,8,330000
694,8,156000
781,8,296500
798,8,350000
698,8,500000
666,8,440000
828,6,224000
672,7,490000
946,8,527000
881,8,310000
840,8,439950
869,8,439000
798,5,259000
698,8,455000
524,6,545000
1912,7,390000
787,8,365000
823,6,420000
952,8,490000
912,6,468000
743,8,500000
1111,7,610000
769,8,400000
858,8,428000
551,7,600000
814,5,479000
756,8,378000
1731,7,375000
879,5,272000
728,8,442000
650,8,418000
791,5,420000
883,5,280000
745,7,500000
310,4,510000
710,8,515000
1396,8,452000
861,8,495000
901,8,580000
845,8,471000
548,8,385000
831,5,292500
768,8,500000
659,8,389000
812,6,327000
839,8,619000
823,5,429000
457,8,457000
321,7,358500
766,8,430000
678,8,625000
641,7,132000
1135,8,410000
932,8,350000
1126,8,500000
465,7,365000
1660,6,475000
1239,5,517000
1128,5,430000
817,8,555000
652,7,475000
783,8,480000
528,8,460000
937,8,600000
743,8,480000
849,8,439000
829,8,465000
889,8,355000
814,5,239000
525,8,467500
658,6,373000
668,5,625000
652,8,290000
843,8,325000
789,6,414000
853,8,455000
781,5,225000
686,8,465500
999,6,461000
708,8,395000
827,8,485000
671,8,550000
800,5,221000
434,7,495000
886,8,450000
407,7,330000
797,8,390000
651,8,460000
901,5,328000
954,8,575000
830,8,510000
552,7,275000
853,8,480000
767,8,480000
807,8,500000
514,7,366000
326,8,430000
630,8,535000
833,8,400000
758,7,415000
670,8,550000
673,5,260000
935,8,398000
947,8,592500
810,6,405000
669,8,540000
796,8,585000
690,8,530000
612,7,340000
600,7,530000
843,8,550000
729,6,495700
899,5,570000
880,8,330000
825,7,255000
507,7,625000
1004,8,500000
2174,8,184000
977,8,282500
713,8,530000
703,8,535000
2156,7,527000
832,7,505000
821,8,635000
930,8,420000
464,8,365000
1008,7,510000
934,8,285000
2178,8,595000
820,5,330000
952,6,640000
778,6,210000
774,8,475000
203,4,179000
305,5,305000
274,7,360000
326,7,185500
180,4,262000
500,7,368200
374,6,350000
283,7,343000
347,5,385000
211,5,350000
602,8,465500
798,6,270000
858,8,540000
2237,7,95000
948,6,225000
883,5,400000
2121,8,430000
610,8,550000
382,6,512500
764,8,450000
896,5,250000
815,6,175000
672,8,515000
754,8,412000
498,8,430000
886,8,390000
923,6,476000
614,6,365000
435,7,405000
763,8,567000
862,6,640000
573,8,350000
800,7,385000
914,7,512000
924,7,425000
839,8,525500
2160,6,420000
1160,8,410000
478,7,429000
903,8,470000
443,7,450000
666,8,630000
352,7,270000
471,7,430000
402,5,421000
2258,7,495000
647,8,462000
909,6,313000
793,8,530000
788,8,449000
434,6,630000
736,8,355000
640,8,505000
523,6,597500
249,3,547638
1072,7,370000
912,6,394004
616,8,499000
842,8,590000
678,8,509888
847,8,355000
764,8,550000
944,5,630000
603,8,491500
1143,7,500000
992,4,485000
479,7,270000
325,5,437000
610,8,453000
853,8,520400
1297,4,335000
1606,7,530000
583,8,500000
1059,4,570000
1192,5,470000
305,6,565000
595,8,635000
608,5,290000
582,8,400000
1122,5,525000
650,5,460000
1887,7,583000
611,7,440000
610,7,515000
1146,8,430000
630,8,460000
1353,6,395000
1171,5,400000
593,8,625000
304,6,360000
1085,7,370000
338,6,600000
505,7,339500
465,6,385000
383,6,555000
526,6,380000
802,6,630000
449,4,205000
623,8,460000
318,5,450000
644,5,265000
622,6,410000
1511,5,465000
839,8,472000
752,4,307500
817,8,440000
2269,8,585000
885,8,350000
659,5,295000
675,8,375000
492,8,374000
2488,6,157000
715,8,460000
686,8,385000
900,8,610000
758,8,430000
2151,8,173000
845,6,620000
797,6,315000
877,6,250000
931,5,299000
568,5,315000
841,8,293000
557,8,450000
752,7,335000
717,8,330000
828,8,545000
863,8,480000
1132,7,420000
401,7,312500
1250,8,505000
544,7,449000
1902,7,435000
777,8,500000
776,5,470000
908,5,635000
906,5,260000
819,8,555000
554,6,425000
677,8,390000
630,8,335000
814,6,417000
764,8,430000
1091,8,520000
607,8,400000
476,5,330000
708,8,440000
641,5,288000
516,7,540000
2193,6,486000
914,8,550000
695,5,128000
864,7,484000
788,8,599000
823,5,295000
806,5,220000
791,8,520000
532,7,190000
813,8,600000
1669,6,305000
795,5,415000
522,7,560000
729,8,540000
508,7,299000
810,5,285000
785,5,430000
510,7,400000
881,6,430000
596,7,570000
738,8,390000
1271,7,630000
796,8,400000
1002,6,327000
925,7,585000
637,7,505000
1127,6,577000
820,8,587500
570,8,418000
752,8,605000
770,7,355000
490,8,395000
1393,5,360000
2198,8,529000
758,8,345000
630,6,535000
525,7,363000
352,7,288000
834,6,337500
453,8,433000
430,7,380000
587,7,415000
894,5,398000
718,7,285000
741,7,470000
673,8,582000
893,7,342500
850,6,400000
848,5,200000
917,8,475000
850,8,580000
512,8,330000
771,6,500000
1938,5,110000
686,8,450000
751,8,282500
1206,8,615000
871,8,580000
658,8,355000
785,8,420000
1046,8,345000
604,7,345000
928,7,530000
852,8,565000
786,8,481000
876,8,450000
359,6,455000
1155,8,545000
936,6,400000
812,8,419000
2158,5,485000
824,7,540000
773,8,525000
1015,5,640000
719,8,520000
798,5,395000
794,6,442500
812,6,455000
855,8,599000
434,7,430000
589,5,360000
1265,5,309000
672,8,452500
757,5,337500
660,8,522000
2028,5,492000
838,8,460000
827,5,180000
1013,8,320000
897,8,590000
865,8,340000
905,5,220000
827,8,630000
746,8,455555
815,8,600000
802,8,370000
733,8,381500
449,7,335000
663,8,429500
801,5,550000
850,8,542000
792,7,450000
666,7,500000
1032,8,565000
559,8,555000
1231,8,345000
1113,6,385000
875,6,557500
2161,6,555000
587,8,486000
558,5,450000
993,7,575000
861,7,429000
519,6,425000
698,8,309000
636,8,397000
943,6,270000
761,8,470000
925,8,605000
745,7,250000
853,8,455000
735,8,450000
1148,6,555468
605,4,510000
2558,6,190000
869,7,445000
781,5,320000
916,8,565000
739,8,490000
619,8,375000
692,7,420000
1104,8,585000
1156,5,195250
422,7,300000
1946,6,500000
885,8,585000
819,8,574500
628,6,417000
334,5,260000
780,4,297492
717,7,550000
1008,8,570000
719,8,580000
562,6,370000
955,7,550000
561,7,180000
2243,8,97500
1031,8,465000
834,6,440000
778,7,440000
622,6,350000
637,8,390000
1687,6,480000
569,8,490000
982,7,380000
859,8,615000
960,8,523000
671,5,499000
936,6,285000
319,7,306000
804,8,540000
893,8,600000
710,7,320000
1804,7,615000
726,8,500000
1145,7,350000
867,8,210000
624,8,315000
1060,8,345000
798,8,575000
695,6,320000
490,8,349700
1209,8,590000
390,6,412000
789,8,400000
926,6,405000
755,8,469000
562,8,375000
519,8,535000
691,8,495000
793,8,542500
415,7,260000
413,7,290000
771,8,459000
748,8,525000
734,8,480000
920,8,433000
637,8,399000
505,6,552500
721,8,425000
596,8,515000
823,6,320000
455,7,365000
749,5,360000
713,8,425000
771,7,442500
931,8,395000
861,8,210000
884,8,410000
783,6,360000
719,8,582000
953,5,290000
892,6,480000
703,8,380000
353,7,360000
631,8,500000
639,8,380000
826,6,555000
465,5,482000
798,7,402500
2196,8,600000
699,8,580000
695,8,429000
726,8,425000
892,8,390000
561,7,635000
914,8,530000
810,8,520000
762,7,577500
770,8,545000
551,8,295000
657,8,359000
330,7,290000
2162,5,150000
984,8,570000
934,5,180000
907,8,610000
574,5,355000
966,8,580000
623,7,565000
763,8,512000
761,8,560000
657,8,461000
690,8,517000
707,5,417000
832,7,527500
706,8,427000
589,8,480000
820,7,400000
791,8,350000
596,8,410000
579,7,370000
930,7,595000
820,6,380000
510,7,448000
1136,4,452500
623,8,350000
802,8,399000
899,5,415000
568,8,310000
828,7,375000
809,6,297000
619,7,550000
666,8,480000
1090,7,480000
661,7,415000
658,5,430000
485,5,410000
648,8,455000
851,8,615000
501,8,415000
875,5,475000
850,8,460000
850,8,439000
824,5,275000
834,6,460000
875,8,590000
964,6,360000
677,7,375000
560,7,66000
607,6,350000
485,7,475000
955,8,640000
857,5,258000
964,6,455000
943,8,480000
784,8,520000
805,8,500000
711,8,455000
859,8,565000
905,8,315000
989,8,573000
600,8,355000
949,6,302500
791,7,362000
428,7,419000
302,7,475000
829,8,392500
609,8,420000
860,8,556000
356,7,265000
849,8,489000
822,6,468000
893,6,328000
810,8,539000
2133,5,600000
1013,6,188500
689,7,335000
841,8,415000
833,8,530000
815,8,400000
2109,4,125000
703,8,470000
2387,7,492500
834,7,561000
1973,6,445000
2714,4,380000
401,7,370000
260,5,440000
143,4,327000
2098,6,305000
283,6,349000
400,5,311000
801,8,550000
810,5,460000
679,8,450000
966,6,440000
844,5,330000
706,8,308000
344,7,430000
1155,8,405000
637,7,550000
818,5,439000
523,6,255000
1508,7,565000
840,8,490000
1012,8,420000
782,8,395000
768,8,495000
1053,7,625000
460,7,453500
815,6,520000
771,6,405000
783,5,352000
284,8,250000
845,8,490000
928,6,480000
873,8,450000
1026,6,296000
816,6,340000
361,7,340000
448,8,560000
770,8,357000
842,8,500000
2153,5,178000
883,7,580000
726,8,537000
728,8,495000
842,8,520000
787,8,399000
1253,8,560000
438,7,390000
805,8,570000
2157,7,470000
658,7,500000
629,8,405000
855,7,210000
788,6,290000
445,8,415000
798,5,315000
439,7,425000
417,6,542100
868,7,570000
572,7,460000
551,5,478000
683,7,387000
494,6,165000
1279,5,400000
654,7,525000
919,6,550000
539,7,470000
348,6,245000
444,6,590000
477,6,385000
749,7,450000
436,7,500000
500,6,505000
1166,6,465000
357,5,400000
1267,5,220000
782,8,530000
515,6,280000
287,7,320000
2228,6,365000
